iter	Logloss
0	0.6946883625
1	0.6931658697
2	0.6955015362
3	0.6932653476
4	0.6917713733
5	0.6933167694
6	0.6926360647
7	0.6950038244
8	0.6943687856
9	0.6968071312
10	0.6984177244
11	0.7000405236
12	0.701675331
13	0.7024268419
14	0.7040671484
15	0.7040671593
16	0.7057130438
17	0.7059209269
18	0.7059746448
19	0.7061792712
20	0.7062520168
21	0.7035477018
22	0.7052018274
23	0.7068844634
24	0.7094649698
25	0.712071351
26	0.7079160654
27	0.7082104931
28	0.7099088501
29	0.7116168544
30	0.7142698068
31	0.7160014493
32	0.7160956362
33	0.7164295779
34	0.7181668574
35	0.7207295032
36	0.7224835023
37	0.725064104
38	0.7248450235
39	0.7274397672
40	0.7300426294
41	0.7275989264
42	0.730200588
43	0.7303153466
44	0.7307546542
45	0.733365215
46	0.730988426
47	0.7327795435
48	0.7314564173
49	0.7332429686
50	0.73503625
51	0.7368361286
52	0.7386424729
53	0.7387921458
54	0.7350270051
55	0.7368158774
56	0.7386164082
57	0.7348980133
58	0.736341435
59	0.7381356498
60	0.7407492596
61	0.743575528
62	0.7456026313
63	0.7476449523
64	0.7494762665
65	0.7469191227
66	0.749637517
67	0.751472961
68	0.7502575191
69	0.7481424091
70	0.7499736922
71	0.7518095255
72	0.7511213398
73	0.7512217307
74	0.75306026
75	0.7504043802
76	0.7497433784
77	0.7503181084
78	0.7482894384
79	0.74766786
80	0.749483164
81	0.7474901431
82	0.7480815971
83	0.7487012583
84	0.747687574
85	0.7505446796
86	0.7511669978
87	0.7506212952
88	0.7534851534
89	0.7541218523
90	0.7547697714
91	0.7566001029
92	0.7572481041
93	0.7601289443
94	0.7619435444
95	0.764566985
96	0.7671915733
97	0.7690191884
98	0.7719268868
99	0.7713778927
100	0.7695707055
101	0.7721940091
102	0.7717454974
103	0.7699704744
104	0.7691638953
105	0.7694786445
106	0.7701629724
107	0.7719764179
108	0.774871504
109	0.7766895617
110	0.7785019862
111	0.776321119
112	0.7792227844
113	0.7795873479
114	0.7817094226
115	0.783534373
116	0.7861450204
117	0.7879571676
118	0.790582697
119	0.7932072837
120	0.7950343258
121	0.7968623871
122	0.7986914153
123	0.8005213585
124	0.8012748857
125	0.8016801917
126	0.8024258392
127	0.8042514722
128	0.8049869853
129	0.8079180326
130	0.8060367642
131	0.8078423092
132	0.8096483682
133	0.8102024845
134	0.8120208879
135	0.809216036
136	0.8099596426
137	0.8117681147
138	0.8143578951
139	0.8145634661
140	0.8163518179
141	0.8189203727
142	0.8186632582
143	0.8212367609
144	0.8197564641
145	0.8215323741
146	0.8244277178
147	0.8262166098
148	0.8247604324
149	0.8265432446
150	0.8283132059
151	0.8300957898
152	0.8318782172
153	0.8318253714
154	0.8343641982
155	0.8361280588
156	0.8379102334
157	0.8384029859
158	0.8401639304
159	0.8430530236
160	0.845581739
161	0.8473582238
162	0.847865198
163	0.8496385533
164	0.8525242052
165	0.8542779475
166	0.8560491588
167	0.8585746109
168	0.8607142977
169	0.862465105
170	0.8642330507
171	0.8626540393
172	0.8644152264
173	0.8672914915
174	0.8690505106
175	0.8708086687
176	0.8713494497
177	0.8711959277
178	0.8698948827
179	0.8683745279
180	0.8700958863
181	0.8718163367
182	0.8735529168
183	0.8763998746
184	0.8781337837
185	0.8809788329
186	0.8815551373
187	0.8832831889
188	0.8849933514
189	0.8867024239
190	0.8891526727
191	0.8915992268
192	0.891478675
193	0.893194083
194	0.8939920631
195	0.8957035336
196	0.8974137741
197	0.8991227688
198	0.8999039997
199	0.8997967202
200	0.9014975441
201	0.9039212296
202	0.9039216466
203	0.9055986599
204	0.9083997776
205	0.9091987149
206	0.9119939863
207	0.9127645051
208	0.9144511385
209	0.9161363704
210	0.9169131518
211	0.9185736518
212	0.9213550064
213	0.9221241488
214	0.9220273965
215	0.9244010538
216	0.9260685751
217	0.9268555306
218	0.9266069955
219	0.9254834966
220	0.9260728321
221	0.9260130461
222	0.9267857671
223	0.9284098626
224	0.9307537419
225	0.9334817339
226	0.9351185961
227	0.9378419772
228	0.9394746922
229	0.9421933306
230	0.9438218348
231	0.9454294485
232	0.9470547437
233	0.9478148083
234	0.9484311027
235	0.9500296958
236	0.9516456666
237	0.9532600031
238	0.9548538838
239	0.9537997643
240	0.9554061959
241	0.9570109778
242	0.9590150888
